"ip_address","count"
"86.171.52.216","8"
"35.40.32.215","6"
"99.141.158.76","2"
"153.33.50.22","6"
"46.15.233.155","8"
"174.62.95.194","9"
"70.50.54.203","2"
"152.33.64.81","8"
"194.223.69.185","8"
"47.37.116.92","6"
"99.82.225.207","4"
"73.236.74.84","2"
"122.150.225.246","2"
"104.28.110.101","2"
"204.83.45.139","2"
"38.250.131.35","4"
"71.214.162.123","8"
"47.184.25.158","6"
"172.56.94.83","9"
"209.129.148.213","2"
"194.230.148.37","2"
"177.68.32.218","2"
"122.151.35.116","4"
"198.30.200.115","6"
"163.123.175.159","4"
"106.222.201.138","8"
"68.189.56.87","4"
"68.111.115.184","2"
"101.180.221.236","2"
"50.158.191.50","8"
"161.45.254.242","8"
"209.60.142.63","2"
"72.135.41.241","2"
"76.32.146.14","6"
"73.59.204.56","6"
"149.68.240.73","8"
"45.24.102.129","2"
"168.150.80.80","2"
"73.138.225.230","6"
"98.22.158.91","8"
"76.122.230.19","6"
"184.98.179.210","8"
"130.156.101.249","11"
"98.171.69.60","4"
"49.43.24.215","3"
"31.30.174.20","4"
"208.87.237.180","2"
"67.209.192.152","6"
"99.233.64.136","2"
"166.113.16.20","4"
"62.152.17.35","4"
"76.36.245.103","8"
"172.118.213.235","9"
"209.242.188.234","4"
"107.152.72.4","8"
"172.112.135.234","2"
"206.83.118.196","2"
"138.84.42.206","2"
"100.38.35.181","8"
"172.59.191.57","6"
"136.186.248.240","8"
"66.222.252.156","11"
"102.39.7.57","2"
"5.108.39.123","10"
"163.47.173.158","3"
"66.58.162.236","2"
"45.167.93.186","6"
"104.234.53.75","2"
"216.249.142.38","6"
"190.213.128.162","6"
"24.46.194.177","8"
"132.147.145.124","2"
"152.23.1.135","2"
"173.70.71.111","2"
"86.108.33.232","2"
"71.225.110.227","2"
"104.167.154.191","10"
"66.68.129.205","8"
"176.45.47.6","4"
"24.146.243.69","6"
"99.239.160.241","4"
"23.241.215.202","8"
"172.56.11.73","2"
"70.71.117.240","2"
"175.176.23.10","4"
"140.186.95.178","4"
"76.30.146.40","2"
"102.22.166.72","4"
"50.82.140.64","6"
"172.118.206.106","2"
"104.172.72.143","6"
"192.207.178.105","10"
"155.98.131.0","2"
"99.98.219.72","8"
"37.58.185.190","10"
"67.79.54.150","2"
"131.170.239.11","7"
"151.38.222.123","2"
"182.18.242.20","2"
"47.231.241.17","2"
"174.166.75.132","7"
"66.76.20.130","2"
"69.59.66.144","2"
"89.134.24.68","6"
"98.178.201.247","7"
"162.83.155.124","8"
"152.86.90.175","4"
"120.18.11.67","2"
"174.95.43.10","2"
"163.53.144.77","2"
"108.200.233.130","2"
"70.125.204.60","2"
"105.245.171.217","10"
"173.76.50.48","8"
"134.16.101.222","6"
"121.98.205.254","2"
"134.53.242.227","4"
"192.145.118.121","2"
"108.169.197.65","2"
"104.28.103.18","2"
"120.152.98.68","4"
"46.25.26.241","2"
"148.230.6.170","2"
"216.137.206.163","2"
"131.156.156.126","4"
"196.210.28.210","2"
"98.149.177.17","2"
"78.58.25.25","2"
"128.61.160.42","2"
"24.29.233.182","10"
"104.35.70.145","8"
"76.226.73.190","10"
"67.175.255.236","8"
"104.175.22.9","6"
"65.99.4.139","8"
"173.70.84.215","2"
"73.172.161.223","2"
"88.97.164.88","2"
"129.222.192.10","2"
"31.94.18.214","2"
"129.32.224.86","8"
"188.156.99.131","2"
"47.185.128.90","6"
"209.164.184.0","2"
"24.117.166.148","9"
"187.122.61.153","2"
"172.219.123.68","2"
"76.170.167.118","2"
"136.50.226.69","10"
"216.9.17.165","8"
"172.124.131.190","8"
"68.97.229.47","2"
"173.214.231.62","2"
"159.196.169.243","9"
"72.175.152.198","2"
"24.146.171.89","6"
"184.186.145.51","8"
"201.48.193.129","2"
"130.92.244.22","2"
"58.164.48.94","9"
"37.109.151.162","2"
"202.171.177.151","2"
"189.146.90.178","8"
"73.110.181.116","4"
"24.51.233.45","8"
"49.47.0.135","3"
"79.185.223.217","6"
"66.111.117.135","2"
"89.91.136.108","6"
"68.83.220.105","2"
"184.170.166.188","6"
"198.214.80.163","10"
"147.235.192.5","2"
"90.193.197.125","6"
"195.252.198.65","2"
"51.158.230.211","2"
"174.171.82.149","2"
"76.32.208.117","6"
"104.38.162.47","6"
"107.122.81.144","6"
"45.48.97.187","2"
"131.247.224.173","8"
"172.220.5.242","6"
"108.52.186.183","4"
"173.16.221.145","2"
"24.255.7.240","6"
"85.241.137.132","2"
"69.113.11.162","8"
"72.191.162.132","2"
"80.215.150.53","2"
"174.128.214.3","2"
"73.118.108.36","2"
"174.224.94.238","2"
"148.166.131.129","2"
"68.206.228.85","4"
"174.49.9.196","2"
"97.70.186.185","6"
"73.192.61.160","8"
"23.241.186.75","2"
"64.42.183.170","2"
"99.239.183.30","2"
"121.223.149.64","2"
"189.219.64.121","6"
"72.77.85.149","8"
"137.152.185.68","6"
"49.224.220.87","2"
"68.234.148.45","6"
"81.161.204.5","4"
"73.107.55.91","8"
"199.212.64.130","2"
"76.229.152.89","2"
"129.186.193.40","9"
"129.100.205.229","12"
"131.123.50.144","13"
"114.73.160.202","4"
"12.1.37.210","14"
"96.3.176.192","8"
"104.184.206.22","6"
"206.84.189.20","2"
"103.44.33.222","2"
"202.36.244.221","13"
"68.101.208.222","6"
"67.174.123.57","2"
"168.245.141.200","6"
"58.120.66.209","4"
"108.206.148.167","2"
"128.54.129.53","10"
"198.189.134.111","2"
"72.178.198.186","2"
"136.24.200.169","2"
"172.56.2.201","6"
"98.56.174.120","8"
"129.208.106.245","4"
"1.145.251.136","2"
"68.129.205.102","2"
"87.97.199.100","2"
"184.144.116.217","2"
"187.189.221.81","3"
"76.24.79.161","9"
"24.26.208.232","2"
"132.234.229.179","4"
"181.199.60.81","6"
"66.181.182.34","2"
"213.143.8.66","2"
"70.231.85.33","2"
"45.29.218.94","8"
"189.183.199.189","6"
"174.194.128.154","8"
"12.163.122.26","6"
"71.223.156.162","6"
"75.52.148.117","2"
"73.71.158.11","2"
"216.208.174.226","4"
"35.16.95.206","2"
"73.117.7.170","2"
"172.225.248.20","2"
"104.34.103.18","6"
"75.239.158.44","7"
"102.118.4.107","5"
"104.191.27.244","6"
"173.77.6.19","20"
"76.214.141.112","4"
"47.197.32.249","2"
"68.66.23.15","2"
"71.199.101.42","2"
"199.111.225.12","8"
"98.3.51.246","2"
"75.247.8.20","8"
"45.19.209.176","4"
"82.118.29.144","2"
"71.120.190.121","6"
"196.39.3.144","2"
"185.172.53.100","8"
"89.99.27.14","2"
"220.233.4.82","4"
"80.57.72.33","2"
"68.110.13.149","2"
"68.1.230.136","2"
"129.120.67.52","8"
"174.68.114.128","6"
"37.225.75.93","11"
"209.120.255.187","2"
"186.195.39.219","6"
"73.114.85.221","6"
"71.34.162.10","2"
"69.137.179.35","8"
"201.110.155.197","2"
"47.39.116.250","8"
"165.166.138.187","6"
"94.21.173.50","4"
"76.132.130.254","4"
"38.25.15.104","8"
"199.16.102.2","2"
"24.50.25.160","8"
"137.155.240.156","5"
"84.213.2.143","2"
"162.234.149.10","2"
"24.227.222.40","2"
"39.109.213.113","2"
"76.199.97.204","2"
"89.175.46.45","11"
"76.189.148.205","8"
"49.183.68.162","2"
"179.67.106.195","10"
"168.105.135.138","9"
"99.224.84.142","2"
"192.240.56.7","4"
"76.183.99.252","6"
"66.61.101.67","4"
"47.34.169.82","2"
"75.132.249.254","6"
"159.237.5.161","6"
"174.100.197.54","10"
"159.196.170.9","2"
"23.16.236.110","4"
"208.38.241.11","2"
"166.70.247.98","2"
"43.252.112.229","2"
"99.145.11.95","2"
"222.155.28.144","2"
"68.46.135.80","2"
"24.228.190.235","2"
"74.67.2.91","6"
"108.94.32.241","2"
"198.232.127.62","2"
"148.100.154.215","6"
"47.155.139.155","6"
"64.58.147.236","2"
"98.33.251.59","2"
"75.167.116.212","2"
"172.56.25.185","6"
"188.92.22.87","2"
"97.121.168.131","6"
"139.184.223.137","4"
"98.169.192.25","2"
"130.44.193.16","8"
"73.250.115.197","6"
"216.82.149.73","8"
"172.56.183.77","2"
"70.122.230.199","6"
"169.255.124.15","2"
"99.146.141.183","2"
"208.44.156.42","2"
"213.55.227.108","9"
"76.34.251.130","2"
"99.145.238.180","8"
"149.108.140.245","2"
"99.127.100.51","9"
"174.54.174.1","2"
"70.76.226.97","4"
"67.165.232.156","8"
"65.51.89.34","6"
"179.93.184.179","2"
"174.162.8.44","9"
"207.233.102.38","8"
"104.137.83.251","4"
"68.11.255.141","6"
"75.130.54.234","6"
"108.70.240.49","6"
"98.14.223.228","2"
"1.124.111.135","7"
"69.23.142.239","4"
"104.187.2.84","2"
"130.113.109.88","2"
"45.146.55.115","9"
"119.236.72.156","8"
"24.130.166.157","6"
"69.117.233.145","6"
"98.213.146.55","6"
"100.43.10.87","4"
"191.189.17.199","4"
"69.242.92.152","2"
"165.123.230.160","8"
"78.95.136.197","4"
"70.68.168.10","6"
"45.59.84.219","2"
"112.206.250.108","6"
"154.125.98.85","2"
"107.171.229.15","6"
"112.202.225.153","2"
"172.114.110.123","2"
"120.22.151.58","2"
"100.38.220.182","2"
"174.45.248.108","2"
"107.77.233.99","2"
"99.185.99.208","2"
"93.211.209.137","2"
"153.104.35.97","8"
"190.19.35.103","6"
"82.78.49.88","4"
"104.28.116.19","2"
"103.231.90.234","6"
"184.15.211.2","2"
"107.123.1.113","6"
"152.58.125.25","4"
"47.226.209.92","2"
"174.175.233.179","2"
"75.74.157.94","8"
"105.235.27.245","2"
"94.59.100.208","8"
"76.175.163.242","8"
"152.58.118.1","4"
"101.182.226.19","6"
"98.185.250.228","6"
"137.52.180.47","6"
"114.125.132.178","2"
"172.56.181.135","2"
"173.93.110.53","10"
"50.115.203.58","2"
"188.83.16.129","8"
"130.160.192.61","2"
"109.52.6.145","4"
"101.53.218.181","2"
"67.213.100.245","2"
"158.103.2.8","2"
"101.100.141.178","6"
"174.72.81.72","6"
"220.253.113.132","2"
"68.83.182.244","2"
"147.129.194.129","6"
"132.170.41.1","2"
"174.197.201.215","2"
"165.123.226.105","6"
"69.41.91.62","2"
"24.2.158.108","4"
"47.183.220.190","2"
"108.213.204.180","6"
"50.24.26.135","14"
"64.228.25.215","8"
"130.95.254.84","6"
"76.95.136.157","2"
"219.92.15.138","2"
"153.33.192.25","6"
"73.205.93.142","8"
"68.225.251.45","8"
"68.61.0.252","4"
"35.149.18.162","2"
"49.178.196.175","6"
"117.20.68.30","2"
"103.232.250.18","2"
"69.119.211.176","2"
"142.160.144.254","4"
"172.58.252.71","8"
"172.118.113.142","8"
"73.63.214.137","6"
"178.38.136.96","3"
"45.22.38.105","3"
"73.222.148.142","6"
"82.14.161.170","2"
"130.105.183.174","2"
"140.82.191.195","2"
"208.93.34.251","2"
"120.149.9.150","2"
"129.81.255.94","8"
"70.50.54.43","2"
"130.157.55.98","2"
"50.53.255.48","3"
"147.236.231.14","8"
"134.58.253.20","2"
"199.8.160.8","6"
"50.70.209.122","2"
"5.180.208.174","4"
"51.39.229.132","9"
"198.109.28.56","2"
"47.39.31.74","2"
"174.216.1.196","2"
"130.156.4.250","2"
"35.149.10.7","2"
"160.2.101.110","2"
"24.34.207.228","11"
"67.245.80.204","8"
"99.111.170.170","8"
"73.183.177.78","6"
"1.231.99.73","6"
"131.170.239.20","2"
"64.189.16.163","2"
"192.175.17.20","2"
"65.34.100.201","3"
"65.184.57.196","8"
"172.9.170.164","2"
"99.108.99.219","4"
"108.194.204.174","2"
"184.75.150.179","3"
"70.175.163.254","2"
"47.145.24.60","2"
"75.35.145.35","2"
"139.68.240.90","2"
"190.87.170.24","4"
"72.196.5.73","4"
"143.92.190.45","2"
"71.154.157.141","5"
"174.211.166.112","8"
"108.60.49.101","4"
"172.115.207.136","6"
"201.142.181.15","2"
"108.173.78.78","8"
"134.199.13.145","6"
"49.3.181.209","2"
"178.91.253.86","2"
"84.85.255.254","2"
"144.37.109.8","8"
"167.96.195.102","2"
"71.187.109.11","2"
"136.50.242.229","6"
"128.54.199.190","3"
"153.19.215.116","2"
"24.125.210.228","10"
"166.198.252.45","30"
"97.100.96.197","8"
"165.91.10.120","9"
"145.101.98.249","2"
"98.252.176.126","4"
"101.181.139.70","10"
"35.20.173.58","6"
"104.28.123.122","6"
"67.182.124.239","2"
"66.73.2.112","8"
"189.128.243.234","6"
"216.165.95.141","6"
"73.78.148.186","2"
"50.223.96.247","4"
"130.204.33.217","6"
"128.230.164.135","8"
"174.192.6.66","6"
"109.186.79.144","6"
"65.59.89.217","9"
"73.192.129.102","2"
"102.182.138.80","2"
"91.75.9.68","2"
"73.252.118.149","4"
"107.127.56.103","9"
"108.31.240.125","6"
"159.196.38.237","5"
"121.200.246.82","6"
"137.152.185.117","8"
"45.20.109.218","15"
"47.25.141.205","10"
"104.37.210.147","8"
"71.78.231.83","6"
"68.104.250.24","10"
"72.176.57.170","8"
"98.183.223.52","2"
"24.176.117.37","2"
"142.244.5.54","6"
"195.133.142.29","4"
"24.31.251.71","2"
"98.161.27.165","8"
"122.181.97.93","6"
"100.7.86.231","2"
"24.167.113.134","6"
"81.166.149.201","2"
"128.62.52.203","4"
"73.195.81.207","8"
"73.151.73.141","8"
"136.38.172.219","4"
"68.2.240.156","2"
"106.68.211.238","2"
"75.240.204.241","4"
"103.14.91.96","2"
"67.163.191.51","6"
"184.185.222.9","2"
"174.51.45.10","2"
"129.62.64.45","2"
"73.241.132.245","6"
"208.82.108.194","8"
"66.254.210.63","8"
"45.112.50.146","9"
"75.66.150.176","4"
"107.12.144.16","2"
"62.198.135.219","2"
"76.35.110.129","6"
"68.80.196.17","2"
"195.178.248.6","4"
"147.144.3.239","4"
"130.41.169.246","2"
"73.38.247.211","6"
"172.58.209.20","8"
"47.196.191.46","2"
"199.245.163.3","10"
"216.237.200.167","6"
"130.74.59.2","8"
"66.69.17.29","2"
"120.22.172.55","6"
"174.239.115.178","8"
"124.171.67.4","2"
"78.199.19.229","2"
"31.152.129.223","2"
"131.104.23.189","4"
"121.222.68.123","2"
"170.55.174.135","9"
"37.34.212.221","5"
"125.253.57.6","2"
"76.122.152.189","4"
"197.184.181.59","9"
"68.97.18.70","3"
"204.101.11.34","2"
"74.131.62.116","2"
"108.147.176.62","6"
"174.164.79.211","2"
"68.234.148.35","6"
"128.163.237.52","2"
"190.167.227.100","8"
"125.168.10.102","3"
"73.26.33.51","2"
"76.183.185.156","7"
"121.7.144.158","2"
"98.248.98.38","8"
"147.126.81.6","8"
"174.175.88.219","2"
"98.97.79.26","2"
"50.67.52.211","2"
"131.91.4.50","9"
"76.113.100.217","6"
"97.188.84.55","2"
"187.190.181.68","2"
"129.32.225.3","19"
"129.119.235.16","8"
"72.19.158.100","5"
"76.102.163.152","2"
"120.18.49.96","7"
"155.98.131.7","2"
"76.35.54.61","12"
"69.112.50.197","2"
"130.74.59.152","3"
"144.80.4.37","2"
"47.188.47.242","8"
"195.181.174.187","10"
"165.255.57.44","2"
"174.238.98.148","2"
"64.187.253.208","8"
"132.178.238.25","2"
"189.208.147.105","2"
"47.156.60.17","8"
"73.59.251.204","10"
"189.219.66.81","3"
"86.59.195.134","2"
"68.185.83.87","2"
"67.7.39.216","6"
"68.59.214.23","4"
"130.160.194.87","6"
"68.132.68.78","2"
"172.56.105.133","6"
"174.231.53.222","12"
"149.160.254.196","2"
"212.19.32.162","2"
"220.233.4.103","2"
"152.86.126.142","8"
"107.140.138.100","9"
"197.90.81.163","8"
"72.190.175.153","13"
"34.95.167.160","2"
"24.24.156.34","2"
"70.52.175.107","12"
"104.157.130.61","2"
"24.99.242.85","2"
"138.88.180.35","8"
"73.121.87.150","4"
"76.73.203.239","2"
"121.212.146.135","2"
"72.89.220.236","2"
"177.249.209.118","6"
"98.19.128.34","9"
"67.189.55.243","7"
"49.179.9.21","2"
"46.37.116.251","2"
"81.185.170.120","2"
"75.217.131.225","13"
"172.56.65.197","10"
"73.84.192.39","2"
"188.50.133.210","10"
"67.244.16.222","2"
"101.189.135.200","6"
"67.84.192.103","4"
"204.210.105.37","2"
"140.254.77.153","6"
"75.71.174.163","2"
"72.83.25.167","8"
"76.36.56.9","6"
"173.230.7.12","6"
"108.215.243.49","8"
"98.41.40.188","9"
"120.23.49.212","2"
"172.58.167.246","2"
"131.91.4.51","6"
"72.255.204.246","8"
"73.214.102.129","6"
"85.196.45.155","8"
"68.107.24.174","2"
"128.177.151.254","8"
"184.167.247.132","8"
"65.181.14.114","2"
"203.220.82.203","2"
"24.61.201.58","2"
"76.34.81.146","2"
"172.56.201.119","6"
"185.65.206.251","8"
"66.115.89.135","8"
"47.153.214.243","4"
"24.22.172.229","3"
"128.198.105.220","6"
"220.233.4.0","2"
"73.176.155.126","2"
"50.69.172.12","6"
"76.182.134.130","2"
"174.70.150.22","7"
"73.222.132.176","2"
"206.47.215.226","2"
"50.205.244.174","2"
"172.12.209.238","3"
"172.116.206.8","2"
"181.115.60.167","2"
"67.20.2.82","2"
"130.102.13.12","2"
"75.199.150.179","2"
"189.204.254.42","11"
"173.238.113.206","2"
"89.152.127.224","8"
"35.145.41.115","2"
"116.88.10.147","9"
"172.126.18.228","6"
"97.90.199.7","8"
"170.203.209.117","2"
"104.28.92.177","2"
"101.115.137.10","2"
"129.79.197.191","12"
"69.251.40.235","4"
"47.230.190.109","2"
"50.44.39.110","2"
"14.100.69.70","2"
"182.2.146.247","6"
"147.235.200.137","2"
"76.64.61.186","2"
"189.131.69.145","4"
"86.51.167.60","2"
"131.246.70.99","2"
"76.145.154.98","4"
"73.155.142.151","3"
"60.225.15.52","2"
"107.127.56.114","2"
"73.66.52.133","6"
"146.75.223.124","2"
"134.115.202.66","2"
"70.117.200.145","8"
"198.150.12.32","7"
"76.9.74.158","8"
"73.20.137.21","2"
"68.32.198.46","6"
"73.18.141.202","8"
"45.48.238.106","8"
"199.48.92.88","4"
"67.221.142.226","8"
"116.50.169.154","2"
"99.83.51.47","2"
"174.116.101.217","2"
"212.146.163.124","6"
"104.167.181.84","8"
"73.39.62.192","2"
"108.147.172.43","8"
"86.33.88.185","2"
"168.28.186.189","2"
"104.50.112.200","2"
"191.96.230.3","6"
"98.3.97.220","2"
"120.88.116.126","8"
"182.69.183.190","2"
"50.92.252.224","2"
"72.190.230.123","2"
"64.141.109.21","4"
"74.57.96.84","6"
"76.130.41.127","2"
"96.244.126.235","10"
"180.150.39.5","4"
"172.58.208.205","2"
"166.199.140.35","2"
"68.2.224.226","2"
"76.30.163.185","8"
"130.191.100.111","4"
"35.146.42.155","4"
"174.179.207.58","2"
"199.43.175.69","7"
"70.160.23.181","4"
"49.36.101.55","2"
"84.224.190.249","2"
"69.235.225.31","9"
"72.104.121.137","16"
"122.150.191.105","7"
"76.142.37.59","8"
"49.145.34.234","2"
"162.236.193.42","2"
"32.222.245.146","6"
"149.68.242.122","2"
"47.157.80.198","2"
"172.225.16.28","8"
"69.21.249.206","4"
"70.95.83.248","2"
"174.197.73.49","8"
"72.201.201.222","2"
"172.58.182.254","2"
"71.71.142.23","4"
"184.22.231.201","2"
"190.134.76.178","2"
"79.160.226.46","6"
"68.183.49.144","2"
"152.172.27.106","2"
"99.76.233.239","2"
"162.252.134.234","8"
"184.148.41.28","6"
"81.33.71.82","2"
"24.208.164.51","6"
"194.153.101.246","6"
"73.191.31.12","4"
"99.235.101.128","6"
"199.192.158.252","6"
"190.100.147.39","2"
"104.32.168.162","4"
"98.239.227.50","2"
"162.118.66.31","6"
"193.166.92.95","2"
"76.97.15.20","6"
"45.131.195.171","2"
"76.110.79.35","8"
"35.148.203.137","8"
"45.249.79.51","4"
"174.57.113.78","2"
"64.227.210.125","2"
"57.135.198.212","2"
"138.124.133.94","6"
"47.157.185.45","8"
"174.56.171.5","8"
"50.202.89.58","10"
"110.226.178.61","7"
"130.86.101.245","8"
"199.247.45.70","8"
"207.191.133.252","6"
"68.230.85.100","2"
"47.184.170.134","6"
"85.200.242.126","2"
"23.113.44.206","6"
"198.203.196.241","8"
"75.72.173.138","8"
"76.50.33.87","2"
"98.163.38.196","2"
"24.211.105.174","2"
"130.212.147.222","8"
"209.104.17.106","2"
"69.10.110.101","6"
"73.247.35.40","8"
"173.207.83.70","8"
"172.248.45.114","4"
"192.88.124.58","2"
"136.166.250.99","6"
"69.5.138.1","6"
"174.234.204.15","9"
"1.140.78.80","4"
"174.207.167.253","6"
"174.173.147.170","2"
"108.199.193.88","8"
"102.219.210.82","5"
"131.196.125.147","8"
"96.244.150.113","2"
"172.59.185.198","2"
"204.113.154.233","8"
"66.183.239.106","6"
"71.94.243.223","2"
"68.193.244.217","6"
"189.82.54.47","9"
"111.65.49.222","2"
"202.7.251.81","2"
"73.221.225.65","8"
"169.232.83.9","8"
"72.130.117.68","8"
"93.107.90.129","4"
"203.30.60.54","2"
"38.27.127.9","4"
"173.62.160.172","6"
"47.150.145.148","4"
"149.167.144.141","2"
"205.213.134.249","8"
"24.147.245.254","8"
"195.66.128.103","7"
"81.134.50.62","7"
"73.139.229.141","8"
"103.47.32.108","6"
"73.12.241.194","2"
"67.169.38.29","6"
"142.129.24.69","2"
"47.150.94.177","8"
"172.58.219.38","10"
"98.216.249.10","4"
"98.97.81.121","2"
"108.49.69.4","2"
"189.219.61.71","2"
"2.138.169.171","2"
"73.16.128.29","5"
"107.3.77.221","8"
"198.190.213.254","8"
"174.92.53.118","4"
"65.99.13.13","4"
"68.54.169.22","2"
"101.118.197.249","6"
"92.72.55.197","2"
"75.117.200.90","6"
"76.108.187.184","6"
"136.37.38.79","8"
"142.232.219.18","8"
"71.105.73.56","2"
"98.47.17.66","2"
"190.215.234.84","2"
"166.137.115.13","10"
"65.25.49.126","10"
"96.27.57.226","2"
"188.48.79.161","2"
"108.184.22.23","4"
"104.60.22.114","11"
"99.47.156.104","4"
"129.59.122.29","2"
"67.165.148.46","2"
"172.116.31.109","2"
"99.226.5.7","8"
"45.74.86.32","2"
"132.254.93.13","2"
"99.254.155.73","2"
"102.220.9.184","5"
"145.109.159.105","3"
"1.41.20.103","6"
"68.99.253.133","6"
"173.79.13.118","2"
"187.188.73.131","2"
"91.130.28.97","2"
"67.83.12.194","1"
"76.144.234.52","4"
"108.209.34.141","14"
"73.125.108.243","2"
"159.83.248.44","2"
"71.80.235.72","8"
"47.145.38.54","2"
"206.85.203.7","8"
"101.115.73.200","2"
"66.177.26.182","2"
"98.116.116.27","8"
"204.80.127.78","9"
"104.222.29.81","2"
"69.250.174.28","3"
"90.164.15.7","7"
"122.170.224.47","4"
"188.26.196.4","2"
"73.170.167.149","6"
"90.167.182.219","4"
"172.58.88.244","6"
"195.181.174.148","30"
"76.38.7.9","4"
"89.144.202.156","4"
"32.220.92.186","6"
"67.226.95.182","4"
"141.154.79.66","2"
"65.99.57.191","8"
"73.139.122.30","2"
"172.14.244.89","2"
"81.156.101.206","2"
"76.211.182.183","2"
"70.135.161.233","6"
"78.198.111.87","2"
"71.167.225.51","8"
"47.189.153.193","8"
"213.143.29.26","9"
"184.98.172.226","2"
"148.75.225.184","2"
"23.113.44.233","2"
"172.117.97.225","2"
"75.168.71.217","6"
"203.164.240.155","8"
"47.158.10.173","6"
"71.200.114.151","4"
"94.173.125.220","2"
"172.73.100.86","5"
"131.179.94.69","2"
"216.240.245.29","6"
"188.115.29.154","2"
"128.193.154.181","9"
"75.33.194.146","2"
"105.186.170.237","4"
"98.228.179.220","2"
"104.13.188.175","8"
"75.84.115.32","2"
"85.27.206.71","2"
"157.100.87.181","2"
"46.125.250.41","2"
"97.112.10.109","6"
"76.68.82.48","12"
"98.248.182.241","6"
"111.90.208.213","4"
"67.180.35.211","6"
"47.39.243.149","6"
"166.48.109.156","2"
"161.142.152.171","8"
"24.48.214.200","4"
"50.88.81.25","2"
"103.76.158.237","4"
"172.7.63.133","2"
"73.32.64.128","9"
"24.201.73.100","10"
"124.246.77.222","6"
"176.225.165.253","4"
"88.242.130.144","2"
"73.148.120.233","2"
"128.197.29.252","8"
"142.198.232.255","7"
"92.40.197.162","6"
"173.25.178.152","6"
"67.176.65.143","8"
"99.137.184.56","2"
"128.82.17.5","8"
"174.7.115.26","2"
"104.185.94.170","2"
"130.126.255.141","2"
"76.141.138.162","2"
"75.236.170.50","2"
"73.218.141.199","4"
"99.23.247.224","6"
"185.44.144.176","8"
"59.184.255.57","2"
"36.229.18.21","2"
"209.160.254.206","8"
"47.7.250.52","2"
"71.66.183.131","6"
"166.196.61.19","6"
"182.173.234.131","2"
"67.21.186.148","8"
"24.253.42.214","11"
"201.203.6.43","2"
"76.78.158.22","4"
"50.25.212.175","8"
"142.54.207.64","8"
"128.230.193.38","7"
"35.144.32.136","2"
"142.114.29.24","6"
"70.95.12.122","8"
"75.70.42.203","2"
"118.136.185.157","2"
"68.97.150.156","8"
"172.56.93.36","2"
"223.227.61.41","1"
"107.195.51.25","2"
"73.211.191.134","2"
"76.22.200.28","11"
"35.16.6.131","8"
"129.232.18.40","8"
"73.178.81.66","8"
"172.59.137.58","6"
"98.240.19.102","2"
"177.12.9.164","2"
"114.73.21.219","9"
"15.65.204.31","4"
"52.119.99.3","6"
"142.190.56.82","2"
"107.131.103.193","6"
"50.77.185.130","8"
"24.162.161.53","12"
"98.45.98.173","4"
"96.246.222.172","4"
"85.228.203.40","5"
"68.132.102.7","6"
"108.54.159.132","9"
"100.8.97.165","6"
"80.208.67.226","4"
"73.226.162.94","4"
"220.233.44.0","9"
"155.43.184.24","4"
"202.153.82.43","2"
"47.225.9.148","2"
"76.229.217.64","2"
"65.33.176.15","8"
"128.230.163.159","2"
"76.105.76.174","8"
"217.175.114.193","2"
"184.170.245.6","18"
"139.47.113.238","4"
"70.112.32.152","6"
"76.34.80.137","4"
"45.132.227.245","9"
"69.80.140.65","6"
"182.173.75.28","2"
"178.165.171.213","2"
"139.216.196.245","12"
"172.59.194.67","4"
"107.116.185.3","2"
"88.243.92.172","7"
"96.5.255.240","2"
"119.56.72.162","2"
"66.55.119.228","2"
"188.210.28.104","18"
"185.237.62.245","4"
"108.86.213.102","6"
"71.14.21.67","6"
"172.250.166.155","8"
"190.219.159.161","10"
"92.72.48.183","2"
"76.145.206.218","3"
"69.126.245.24","2"
"67.150.77.109","2"
"110.174.51.146","2"
"128.227.1.58","6"
"122.171.20.200","6"
"45.144.115.43","2"
"77.137.73.96","2"
"76.16.137.179","2"
"68.127.175.59","2"
"66.241.174.141","6"
"67.140.5.141","6"
"64.189.193.16","6"
"121.98.54.248","4"
"178.153.69.57","2"
"113.210.48.198","2"
"75.235.195.20","9"
"72.208.16.21","8"
"24.157.166.245","4"
"73.136.8.75","8"
"197.255.127.140","2"
"178.238.175.241","2"
"116.88.112.135","4"
"24.26.153.78","9"
"98.123.41.179","8"
"87.143.237.160","4"
"181.41.206.48","2"
"172.91.76.255","2"
"73.72.58.212","4"
"64.96.67.229","8"
"152.10.249.248","8"
"162.211.37.140","6"
"71.10.138.189","6"
"198.137.18.101","2"
"188.26.212.217","2"
"121.222.65.215","6"
"108.180.199.218","2"
"66.183.80.248","2"
"107.138.210.119","6"
"76.127.100.193","4"
"102.33.43.204","9"
"131.179.61.137","8"
"199.21.245.12","8"
"104.172.210.206","4"
"70.172.227.211","8"
"140.209.96.228","6"
"73.66.6.21","2"
"64.234.92.118","19"
"208.114.85.173","10"
"115.98.89.64","4"
"71.95.231.215","4"
"5.30.235.47","10"
"166.205.147.61","6"
"123.208.67.66","2"
"92.184.98.21","6"
"124.169.46.152","2"
"71.93.178.148","2"
"188.24.136.227","2"
"185.187.61.192","3"
"107.72.178.195","2"
"122.199.11.121","6"
"24.154.181.172","6"
"118.209.230.197","2"
"185.217.168.230","6"
"99.235.42.122","2"
"150.254.181.174","2"
"72.179.97.89","8"
"217.66.106.130","6"
